n_published,publish_rate,recall,precision,fpr,fold
1,1.4870330716155128e-05,0.0005045408678102926,1.0,0.0,fold1_test_2024-02-02_to_2024-07-29
2,2.9740661432310256e-05,0.0005045408678102926,0.5,1.532191340054546e-05,fold1_test_2024-02-02_to_2024-07-29
3,4.461099214846538e-05,0.0005045408678102926,0.3333333333333333,3.064382680109092e-05,fold1_test_2024-02-02_to_2024-07-29
4,5.948132286462051e-05,0.0005045408678102926,0.25,4.596574020163638e-05,fold1_test_2024-02-02_to_2024-07-29
5,7.435165358077563e-05,0.0005045408678102926,0.2,6.128765360218184e-05,fold1_test_2024-02-02_to_2024-07-29
6,8.922198429693076e-05,0.0005045408678102926,0.16666666666666666,7.66095670027273e-05,fold1_test_2024-02-02_to_2024-07-29
7,0.0001040923150130859,0.0005045408678102926,0.14285714285714285,9.193148040327276e-05,fold1_test_2024-02-02_to_2024-07-29
8,0.00011896264572924102,0.0005045408678102926,0.125,0.00010725339380381822,fold1_test_2024-02-02_to_2024-07-29
9,0.00013383297644539615,0.0010090817356205853,0.2222222222222222,0.00010725339380381822,fold1_test_2024-02-02_to_2024-07-29
10,0.00014870330716155127,0.0010090817356205853,0.2,0.00012257530720436368,fold1_test_2024-02-02_to_2024-07-29
11,0.0001635736378777064,0.0015136226034308778,0.2727272727272727,0.00012257530720436368,fold1_test_2024-02-02_to_2024-07-29
12,0.00017844396859386153,0.0015136226034308778,0.25,0.00013789722060490915,fold1_test_2024-02-02_to_2024-07-29
13,0.00019331429931001664,0.0015136226034308778,0.23076923076923078,0.0001532191340054546,fold1_test_2024-02-02_to_2024-07-29
14,0.0002081846300261718,0.0015136226034308778,0.21428571428571427,0.00016854104740600005,fold1_test_2024-02-02_to_2024-07-29
15,0.0002230549607423269,0.0015136226034308778,0.2,0.0001838629608065455,fold1_test_2024-02-02_to_2024-07-29
16,0.00023792529145848205,0.0015136226034308778,0.1875,0.00019918487420709098,fold1_test_2024-02-02_to_2024-07-29
17,0.00025279562217463716,0.0020181634712411706,0.23529411764705882,0.00019918487420709098,fold1_test_2024-02-02_to_2024-07-29
18,0.0002676659528907923,0.0020181634712411706,0.2222222222222222,0.00021450678760763644,fold1_test_2024-02-02_to_2024-07-29
19,0.0002825362836069474,0.0020181634712411706,0.21052631578947367,0.0002298287010081819,fold1_test_2024-02-02_to_2024-07-29
20,0.00029740661432310254,0.0025227043390514633,0.25,0.0002298287010081819,fold1_test_2024-02-02_to_2024-07-29
21,0.0003122769450392577,0.0025227043390514633,0.23809523809523808,0.00024515061440872737,fold1_test_2024-02-02_to_2024-07-29
22,0.0003271472757554128,0.0025227043390514633,0.22727272727272727,0.00026047252780927283,fold1_test_2024-02-02_to_2024-07-29
23,0.0003420176064715679,0.0025227043390514633,0.21739130434782608,0.0002757944412098183,fold1_test_2024-02-02_to_2024-07-29
24,0.00035688793718772306,0.0025227043390514633,0.20833333333333334,0.00029111635461036376,fold1_test_2024-02-02_to_2024-07-29
25,0.0003717582679038782,0.0025227043390514633,0.2,0.0003064382680109092,fold1_test_2024-02-02_to_2024-07-29
26,0.0003866285986200333,0.0025227043390514633,0.19230769230769232,0.0003217601814114547,fold1_test_2024-02-02_to_2024-07-29
27,0.00040149892933618843,0.0025227043390514633,0.18518518518518517,0.0003370820948120001,fold1_test_2024-02-02_to_2024-07-29
28,0.0004163692600523436,0.0025227043390514633,0.17857142857142858,0.00035240400821254556,fold1_test_2024-02-02_to_2024-07-29
29,0.00043123959076849866,0.0025227043390514633,0.1724137931034483,0.000367725921613091,fold1_test_2024-02-02_to_2024-07-29
30,0.0004461099214846538,0.0030272452068617556,0.2,0.000367725921613091,fold1_test_2024-02-02_to_2024-07-29
31,0.00046098025220080895,0.0030272452068617556,0.1935483870967742,0.0003830478350136365,fold1_test_2024-02-02_to_2024-07-29
32,0.0004758505829169641,0.0030272452068617556,0.1875,0.00039836974841418195,fold1_test_2024-02-02_to_2024-07-29
33,0.0004907209136331192,0.0030272452068617556,0.18181818181818182,0.0004136916618147274,fold1_test_2024-02-02_to_2024-07-29
34,0.0005055912443492743,0.0030272452068617556,0.17647058823529413,0.0004290135752152729,fold1_test_2024-02-02_to_2024-07-29
35,0.0005204615750654295,0.0030272452068617556,0.17142857142857143,0.00044433548861581835,fold1_test_2024-02-02_to_2024-07-29
36,0.0005353319057815846,0.0030272452068617556,0.16666666666666666,0.0004596574020163638,fold1_test_2024-02-02_to_2024-07-29
37,0.0005502022364977398,0.0030272452068617556,0.16216216216216217,0.0004749793154169093,fold1_test_2024-02-02_to_2024-07-29
38,0.0005650725672138948,0.0030272452068617556,0.15789473684210525,0.0004903012288174547,fold1_test_2024-02-02_to_2024-07-29
39,0.0005799428979300499,0.0035317860746720484,0.1794871794871795,0.0004903012288174547,fold1_test_2024-02-02_to_2024-07-29
40,0.0005948132286462051,0.0035317860746720484,0.175,0.0005056231422180001,fold1_test_2024-02-02_to_2024-07-29
41,0.0006096835593623602,0.0035317860746720484,0.17073170731707318,0.0005209450556185457,fold1_test_2024-02-02_to_2024-07-29
