n_published,publish_rate,recall,precision,fpr,fold
1,2.9741280600060078e-06,0.0,0.0,3.06597988717194e-06,fold1_test_2024-02-02_to_2024-07-29
2,5.9482561200120155e-06,0.0,0.0,6.13195977434388e-06,fold1_test_2024-02-02_to_2024-07-29
3,8.922384180018022e-06,0.0,0.0,9.19793966151582e-06,fold1_test_2024-02-02_to_2024-07-29
4,1.1896512240024031e-05,0.0,0.0,1.226391954868776e-05,fold1_test_2024-02-02_to_2024-07-29
5,1.4870640300030038e-05,0.0,0.0,1.53298994358597e-05,fold1_test_2024-02-02_to_2024-07-29
6,1.7844768360036045e-05,0.0,0.0,1.839587932303164e-05,fold1_test_2024-02-02_to_2024-07-29
7,2.0818896420042053e-05,0.0,0.0,2.1461859210203582e-05,fold1_test_2024-02-02_to_2024-07-29
8,2.3793024480048062e-05,0.0,0.0,2.452783909737552e-05,fold1_test_2024-02-02_to_2024-07-29
9,2.676715254005407e-05,0.0,0.0,2.759381898454746e-05,fold1_test_2024-02-02_to_2024-07-29
10,2.9741280600060076e-05,0.0,0.0,3.06597988717194e-05,fold1_test_2024-02-02_to_2024-07-29
11,3.271540866006609e-05,0.0,0.0,3.3725778758891344e-05,fold1_test_2024-02-02_to_2024-07-29
12,3.568953672007209e-05,0.0,0.0,3.679175864606328e-05,fold1_test_2024-02-02_to_2024-07-29
13,3.86636647800781e-05,0.0,0.0,3.985773853323522e-05,fold1_test_2024-02-02_to_2024-07-29
14,4.163779284008411e-05,0.0,0.0,4.2923718420407164e-05,fold1_test_2024-02-02_to_2024-07-29
15,4.4611920900090116e-05,0.0,0.0,4.59896983075791e-05,fold1_test_2024-02-02_to_2024-07-29
16,4.7586048960096124e-05,0.0,0.0,4.905567819475104e-05,fold1_test_2024-02-02_to_2024-07-29
17,5.056017702010213e-05,9.927529038022436e-05,0.058823529411764705,4.905567819475104e-05,fold1_test_2024-02-02_to_2024-07-29
18,5.353430508010814e-05,9.927529038022436e-05,0.05555555555555555,5.2121658081922985e-05,fold1_test_2024-02-02_to_2024-07-29
19,5.650843314011415e-05,9.927529038022436e-05,0.05263157894736842,5.518763796909492e-05,fold1_test_2024-02-02_to_2024-07-29
20,5.948256120012015e-05,9.927529038022436e-05,0.05,5.825361785626686e-05,fold1_test_2024-02-02_to_2024-07-29
21,6.245668926012616e-05,9.927529038022436e-05,0.047619047619047616,6.13195977434388e-05,fold1_test_2024-02-02_to_2024-07-29
22,6.543081732013218e-05,0.0001985505807604487,0.09090909090909091,6.13195977434388e-05,fold1_test_2024-02-02_to_2024-07-29
23,6.840494538013818e-05,0.0001985505807604487,0.08695652173913043,6.438557763061074e-05,fold1_test_2024-02-02_to_2024-07-29
24,7.137907344014418e-05,0.0001985505807604487,0.08333333333333333,6.745155751778269e-05,fold1_test_2024-02-02_to_2024-07-29
25,7.43532015001502e-05,0.0001985505807604487,0.08,7.051753740495462e-05,fold1_test_2024-02-02_to_2024-07-29
26,7.73273295601562e-05,0.0001985505807604487,0.07692307692307693,7.358351729212656e-05,fold1_test_2024-02-02_to_2024-07-29
27,8.030145762016221e-05,0.0001985505807604487,0.07407407407407407,7.664949717929851e-05,fold1_test_2024-02-02_to_2024-07-29
28,8.327558568016821e-05,0.0001985505807604487,0.07142857142857142,7.971547706647044e-05,fold1_test_2024-02-02_to_2024-07-29
29,8.624971374017423e-05,0.0001985505807604487,0.06896551724137931,8.278145695364238e-05,fold1_test_2024-02-02_to_2024-07-29
30,8.922384180018023e-05,0.0001985505807604487,0.06666666666666667,8.584743684081433e-05,fold1_test_2024-02-02_to_2024-07-29
31,9.219796986018625e-05,0.0002978258711406731,0.0967741935483871,8.584743684081433e-05,fold1_test_2024-02-02_to_2024-07-29
32,9.517209792019225e-05,0.0002978258711406731,0.09375,8.891341672798626e-05,fold1_test_2024-02-02_to_2024-07-29
33,9.814622598019825e-05,0.0002978258711406731,0.09090909090909091,9.19793966151582e-05,fold1_test_2024-02-02_to_2024-07-29
34,0.00010112035404020427,0.0002978258711406731,0.08823529411764706,9.504537650233015e-05,fold1_test_2024-02-02_to_2024-07-29
35,0.00010409448210021027,0.0002978258711406731,0.08571428571428572,9.811135638950208e-05,fold1_test_2024-02-02_to_2024-07-29
36,0.00010706861016021628,0.0002978258711406731,0.08333333333333333,0.00010117733627667402,fold1_test_2024-02-02_to_2024-07-29
37,0.00011004273822022228,0.0002978258711406731,0.08108108108108109,0.00010424331616384597,fold1_test_2024-02-02_to_2024-07-29
38,0.0001130168662802283,0.0003971011615208974,0.10526315789473684,0.00010424331616384597,fold1_test_2024-02-02_to_2024-07-29
39,0.0001159909943402343,0.0003971011615208974,0.10256410256410256,0.0001073092960510179,fold1_test_2024-02-02_to_2024-07-29
40,0.0001189651224002403,0.0003971011615208974,0.1,0.00011037527593818985,fold1_test_2024-02-02_to_2024-07-29
41,0.00012193925046024632,0.0003971011615208974,0.0975609756097561,0.00011344125582536179,fold1_test_2024-02-02_to_2024-07-29
42,0.00012491337852025232,0.0003971011615208974,0.09523809523809523,0.00011650723571253372,fold1_test_2024-02-02_to_2024-07-29
43,0.00012788750658025832,0.0003971011615208974,0.09302325581395349,0.00011957321559970567,fold1_test_2024-02-02_to_2024-07-29
44,0.00013086163464026435,0.0003971011615208974,0.09090909090909091,0.0001226391954868776,fold1_test_2024-02-02_to_2024-07-29
