n_published,publish_rate,recall,precision,fpr,fold
1,1.3685450860335867e-06,9.859016070196194e-05,1.0,0.0,fold1_test_2024-02-02_to_2024-07-29
2,2.7370901720671735e-06,0.00019718032140392388,1.0,0.0,fold1_test_2024-02-02_to_2024-07-29
3,4.10563525810076e-06,0.0002957704821058858,1.0,0.0,fold1_test_2024-02-02_to_2024-07-29
4,5.474180344134347e-06,0.00039436064280784776,1.0,0.0,fold1_test_2024-02-02_to_2024-07-29
5,6.842725430167934e-06,0.0004929508035098097,1.0,0.0,fold1_test_2024-02-02_to_2024-07-29
6,8.21127051620152e-06,0.0005915409642117716,1.0,0.0,fold1_test_2024-02-02_to_2024-07-29
7,9.579815602235108e-06,0.0006901311249137336,1.0,0.0,fold1_test_2024-02-02_to_2024-07-29
8,1.0948360688268694e-05,0.0007887212856156955,1.0,0.0,fold1_test_2024-02-02_to_2024-07-29
9,1.2316905774302281e-05,0.0008873114463176575,1.0,0.0,fold1_test_2024-02-02_to_2024-07-29
10,1.3685450860335869e-05,0.0009859016070196194,1.0,0.0,fold1_test_2024-02-02_to_2024-07-29
11,1.5053995946369456e-05,0.0010844917677215813,1.0,0.0,fold1_test_2024-02-02_to_2024-07-29
12,1.642254103240304e-05,0.0011830819284235432,1.0,0.0,fold1_test_2024-02-02_to_2024-07-29
13,1.7791086118436627e-05,0.0012816720891255053,1.0,0.0,fold1_test_2024-02-02_to_2024-07-29
14,1.9159631204470216e-05,0.0013802622498274672,1.0,0.0,fold1_test_2024-02-02_to_2024-07-29
15,2.0528176290503802e-05,0.0014788524105294291,1.0,0.0,fold1_test_2024-02-02_to_2024-07-29
16,2.1896721376537388e-05,0.001577442571231391,1.0,0.0,fold1_test_2024-02-02_to_2024-07-29
17,2.3265266462570977e-05,0.001676032731933353,1.0,0.0,fold1_test_2024-02-02_to_2024-07-29
18,2.4633811548604562e-05,0.001676032731933353,0.9444444444444444,1.3878094815143778e-06,fold1_test_2024-02-02_to_2024-07-29
19,2.6002356634638148e-05,0.001774622892635315,0.9473684210526315,1.3878094815143778e-06,fold1_test_2024-02-02_to_2024-07-29
20,2.7370901720671737e-05,0.001873213053337277,0.95,1.3878094815143778e-06,fold1_test_2024-02-02_to_2024-07-29
21,2.8739446806705323e-05,0.001971803214039239,0.9523809523809523,1.3878094815143778e-06,fold1_test_2024-02-02_to_2024-07-29
22,3.0107991892738912e-05,0.002070393374741201,0.9545454545454546,1.3878094815143778e-06,fold1_test_2024-02-02_to_2024-07-29
23,3.14765369787725e-05,0.002070393374741201,0.9130434782608695,2.7756189630287555e-06,fold1_test_2024-02-02_to_2024-07-29
24,3.284508206480608e-05,0.002070393374741201,0.875,4.163428444543133e-06,fold1_test_2024-02-02_to_2024-07-29
25,3.421362715083967e-05,0.002070393374741201,0.84,5.551237926057511e-06,fold1_test_2024-02-02_to_2024-07-29
26,3.5582172236873255e-05,0.002070393374741201,0.8076923076923077,6.939047407571888e-06,fold1_test_2024-02-02_to_2024-07-29
27,3.695071732290685e-05,0.0021689835354431627,0.8148148148148148,6.939047407571888e-06,fold1_test_2024-02-02_to_2024-07-29
28,3.831926240894043e-05,0.0021689835354431627,0.7857142857142857,8.326856889086266e-06,fold1_test_2024-02-02_to_2024-07-29
29,3.968780749497402e-05,0.0021689835354431627,0.7586206896551724,9.714666370600644e-06,fold1_test_2024-02-02_to_2024-07-29
30,4.1056352581007604e-05,0.0021689835354431627,0.7333333333333333,1.1102475852115022e-05,fold1_test_2024-02-02_to_2024-07-29
31,4.242489766704119e-05,0.0021689835354431627,0.7096774193548387,1.2490285333629399e-05,fold1_test_2024-02-02_to_2024-07-29
32,4.3793442753074775e-05,0.0022675736961451248,0.71875,1.2490285333629399e-05,fold1_test_2024-02-02_to_2024-07-29
33,4.516198783910837e-05,0.0023661638568470865,0.7272727272727273,1.2490285333629399e-05,fold1_test_2024-02-02_to_2024-07-29
34,4.6530532925141954e-05,0.0024647540175490486,0.7352941176470589,1.2490285333629399e-05,fold1_test_2024-02-02_to_2024-07-29
35,4.789907801117554e-05,0.0025633441782510107,0.7428571428571429,1.2490285333629399e-05,fold1_test_2024-02-02_to_2024-07-29
36,4.9267623097209125e-05,0.0025633441782510107,0.7222222222222222,1.3878094815143777e-05,fold1_test_2024-02-02_to_2024-07-29
37,5.063616818324271e-05,0.0026619343389529724,0.7297297297297297,1.3878094815143777e-05,fold1_test_2024-02-02_to_2024-07-29
38,5.2004713269276296e-05,0.0027605244996549345,0.7368421052631579,1.3878094815143777e-05,fold1_test_2024-02-02_to_2024-07-29
39,5.337325835530989e-05,0.002859114660356896,0.7435897435897436,1.3878094815143777e-05,fold1_test_2024-02-02_to_2024-07-29
40,5.4741803441343474e-05,0.0029577048210588583,0.75,1.3878094815143777e-05,fold1_test_2024-02-02_to_2024-07-29
41,5.611034852737706e-05,0.0030562949817608204,0.7560975609756098,1.3878094815143777e-05,fold1_test_2024-02-02_to_2024-07-29
42,5.7478893613410646e-05,0.003154885142462782,0.7619047619047619,1.3878094815143777e-05,fold1_test_2024-02-02_to_2024-07-29
43,5.884743869944423e-05,0.003253475303164744,0.7674418604651163,1.3878094815143777e-05,fold1_test_2024-02-02_to_2024-07-29
44,6.0215983785477824e-05,0.003253475303164744,0.75,1.5265904296658155e-05,fold1_test_2024-02-02_to_2024-07-29
45,6.15845288715114e-05,0.003352065463866706,0.7555555555555555,1.5265904296658155e-05,fold1_test_2024-02-02_to_2024-07-29
46,6.2953073957545e-05,0.003450655624568668,0.7608695652173914,1.5265904296658155e-05,fold1_test_2024-02-02_to_2024-07-29
47,6.432161904357859e-05,0.00354924578527063,0.7659574468085106,1.5265904296658155e-05,fold1_test_2024-02-02_to_2024-07-29
48,6.569016412961217e-05,0.003647835945972592,0.7708333333333334,1.5265904296658155e-05,fold1_test_2024-02-02_to_2024-07-29
49,6.705870921564576e-05,0.003647835945972592,0.7551020408163265,1.665371377817253e-05,fold1_test_2024-02-02_to_2024-07-29
50,6.842725430167934e-05,0.003746426106674554,0.76,1.665371377817253e-05,fold1_test_2024-02-02_to_2024-07-29
51,6.979579938771293e-05,0.003845016267376516,0.7647058823529411,1.665371377817253e-05,fold1_test_2024-02-02_to_2024-07-29
52,7.116434447374651e-05,0.003943606428078478,0.7692307692307693,1.665371377817253e-05,fold1_test_2024-02-02_to_2024-07-29
53,7.25328895597801e-05,0.00404219658878044,0.7735849056603774,1.665371377817253e-05,fold1_test_2024-02-02_to_2024-07-29
54,7.39014346458137e-05,0.004140786749482402,0.7777777777777778,1.665371377817253e-05,fold1_test_2024-02-02_to_2024-07-29
55,7.526997973184727e-05,0.004239376910184363,0.7818181818181819,1.665371377817253e-05,fold1_test_2024-02-02_to_2024-07-29
56,7.663852481788087e-05,0.004337967070886325,0.7857142857142857,1.665371377817253e-05,fold1_test_2024-02-02_to_2024-07-29
57,7.800706990391444e-05,0.0044365572315882874,0.7894736842105263,1.665371377817253e-05,fold1_test_2024-02-02_to_2024-07-29
58,7.937561498994804e-05,0.0045351473922902496,0.7931034482758621,1.665371377817253e-05,fold1_test_2024-02-02_to_2024-07-29
59,8.074416007598163e-05,0.004633737552992212,0.7966101694915254,1.665371377817253e-05,fold1_test_2024-02-02_to_2024-07-29
60,8.211270516201521e-05,0.004732327713694173,0.8,1.665371377817253e-05,fold1_test_2024-02-02_to_2024-07-29
61,8.34812502480488e-05,0.004732327713694173,0.7868852459016393,1.804152325968691e-05,fold1_test_2024-02-02_to_2024-07-29
62,8.484979533408238e-05,0.004830917874396135,0.7903225806451613,1.804152325968691e-05,fold1_test_2024-02-02_to_2024-07-29
63,8.621834042011597e-05,0.004929508035098097,0.7936507936507936,1.804152325968691e-05,fold1_test_2024-02-02_to_2024-07-29
64,8.758688550614955e-05,0.005028098195800059,0.796875,1.804152325968691e-05,fold1_test_2024-02-02_to_2024-07-29
65,8.895543059218314e-05,0.005126688356502021,0.8,1.804152325968691e-05,fold1_test_2024-02-02_to_2024-07-29
66,9.032397567821674e-05,0.005225278517203983,0.803030303030303,1.804152325968691e-05,fold1_test_2024-02-02_to_2024-07-29
67,9.169252076425031e-05,0.005225278517203983,0.7910447761194029,1.9429332741201288e-05,fold1_test_2024-02-02_to_2024-07-29
68,9.306106585028391e-05,0.005225278517203983,0.7794117647058824,2.0817142222715664e-05,fold1_test_2024-02-02_to_2024-07-29
69,9.442961093631749e-05,0.005323868677905945,0.782608695652174,2.0817142222715664e-05,fold1_test_2024-02-02_to_2024-07-29
70,9.579815602235108e-05,0.005422458838607907,0.7857142857142857,2.0817142222715664e-05,fold1_test_2024-02-02_to_2024-07-29
71,9.716670110838467e-05,0.005422458838607907,0.7746478873239436,2.2204951704230044e-05,fold1_test_2024-02-02_to_2024-07-29
72,9.853524619441825e-05,0.005521048999309869,0.7777777777777778,2.2204951704230044e-05,fold1_test_2024-02-02_to_2024-07-29
73,9.990379128045184e-05,0.005521048999309869,0.7671232876712328,2.359276118574442e-05,fold1_test_2024-02-02_to_2024-07-29
74,0.00010127233636648542,0.005521048999309869,0.7567567567567568,2.4980570667258797e-05,fold1_test_2024-02-02_to_2024-07-29
75,0.00010264088145251901,0.005619639160011831,0.76,2.4980570667258797e-05,fold1_test_2024-02-02_to_2024-07-29
76,0.00010400942653855259,0.005718229320713792,0.7631578947368421,2.4980570667258797e-05,fold1_test_2024-02-02_to_2024-07-29
77,0.00010537797162458619,0.0058168194814157545,0.7662337662337663,2.4980570667258797e-05,fold1_test_2024-02-02_to_2024-07-29
78,0.00010674651671061978,0.0058168194814157545,0.7564102564102564,2.6368380148773177e-05,fold1_test_2024-02-02_to_2024-07-29
79,0.00010811506179665336,0.005915409642117717,0.759493670886076,2.6368380148773177e-05,fold1_test_2024-02-02_to_2024-07-29
80,0.00010948360688268695,0.005915409642117717,0.75,2.7756189630287553e-05,fold1_test_2024-02-02_to_2024-07-29
81,0.00011085215196872053,0.005915409642117717,0.7407407407407407,2.9143999111801933e-05,fold1_test_2024-02-02_to_2024-07-29
82,0.00011222069705475412,0.005915409642117717,0.7317073170731707,3.053180859331631e-05,fold1_test_2024-02-02_to_2024-07-29
83,0.00011358924214078771,0.005915409642117717,0.7228915662650602,3.1919618074830686e-05,fold1_test_2024-02-02_to_2024-07-29
84,0.00011495778722682129,0.006013999802819679,0.7261904761904762,3.1919618074830686e-05,fold1_test_2024-02-02_to_2024-07-29
85,0.00011632633231285488,0.006112589963521641,0.7294117647058823,3.1919618074830686e-05,fold1_test_2024-02-02_to_2024-07-29
86,0.00011769487739888846,0.006211180124223602,0.7325581395348837,3.1919618074830686e-05,fold1_test_2024-02-02_to_2024-07-29
87,0.00011906342248492206,0.006211180124223602,0.7241379310344828,3.330742755634506e-05,fold1_test_2024-02-02_to_2024-07-29
88,0.00012043196757095565,0.006211180124223602,0.7159090909090909,3.469523703785944e-05,fold1_test_2024-02-02_to_2024-07-29
89,0.00012180051265698923,0.006211180124223602,0.7078651685393258,3.608304651937382e-05,fold1_test_2024-02-02_to_2024-07-29
90,0.0001231690577430228,0.006309770284925564,0.7111111111111111,3.608304651937382e-05,fold1_test_2024-02-02_to_2024-07-29
91,0.0001245376028290564,0.006408360445627526,0.7142857142857143,3.608304651937382e-05,fold1_test_2024-02-02_to_2024-07-29
92,0.00012590614791509,0.006506950606329488,0.717391304347826,3.608304651937382e-05,fold1_test_2024-02-02_to_2024-07-29
93,0.00012727469300112358,0.0066055407670314505,0.7204301075268817,3.608304651937382e-05,fold1_test_2024-02-02_to_2024-07-29
94,0.00012864323808715718,0.006704130927733412,0.723404255319149,3.608304651937382e-05,fold1_test_2024-02-02_to_2024-07-29
95,0.00013001178317319074,0.006802721088435374,0.7263157894736842,3.608304651937382e-05,fold1_test_2024-02-02_to_2024-07-29
96,0.00013138032825922433,0.006901311249137336,0.7291666666666666,3.608304651937382e-05,fold1_test_2024-02-02_to_2024-07-29
97,0.00013274887334525793,0.006999901409839298,0.7319587628865979,3.608304651937382e-05,fold1_test_2024-02-02_to_2024-07-29
98,0.00013411741843129152,0.006999901409839298,0.7244897959183674,3.74708560008882e-05,fold1_test_2024-02-02_to_2024-07-29
99,0.00013548596351732508,0.006999901409839298,0.7171717171717171,3.8858665482402576e-05,fold1_test_2024-02-02_to_2024-07-29
100,0.00013685450860335868,0.006999901409839298,0.71,4.024647496391695e-05,fold1_test_2024-02-02_to_2024-07-29
101,0.00013822305368939227,0.00709849157054126,0.7128712871287128,4.024647496391695e-05,fold1_test_2024-02-02_to_2024-07-29
102,0.00013959159877542586,0.0071970817312432215,0.7156862745098039,4.024647496391695e-05,fold1_test_2024-02-02_to_2024-07-29
103,0.00014096014386145945,0.0071970817312432215,0.7087378640776699,4.163428444543133e-05,fold1_test_2024-02-02_to_2024-07-29
104,0.00014232868894749302,0.007295671891945184,0.7115384615384616,4.163428444543133e-05,fold1_test_2024-02-02_to_2024-07-29
105,0.0001436972340335266,0.007394262052647146,0.7142857142857143,4.163428444543133e-05,fold1_test_2024-02-02_to_2024-07-29
106,0.0001450657791195602,0.007394262052647146,0.7075471698113207,4.302209392694571e-05,fold1_test_2024-02-02_to_2024-07-29
107,0.0001464343242055938,0.007394262052647146,0.7009345794392523,4.440990340846009e-05,fold1_test_2024-02-02_to_2024-07-29
108,0.0001478028692916274,0.007394262052647146,0.6944444444444444,4.5797712889974465e-05,fold1_test_2024-02-02_to_2024-07-29
109,0.00014917141437766095,0.007394262052647146,0.6880733944954128,4.718552237148884e-05,fold1_test_2024-02-02_to_2024-07-29
110,0.00015053995946369455,0.007394262052647146,0.6818181818181818,4.857333185300322e-05,fold1_test_2024-02-02_to_2024-07-29
111,0.00015190850454972814,0.007394262052647146,0.6756756756756757,4.9961141334517594e-05,fold1_test_2024-02-02_to_2024-07-29
112,0.00015327704963576173,0.007394262052647146,0.6696428571428571,5.134895081603198e-05,fold1_test_2024-02-02_to_2024-07-29
113,0.00015464559472179532,0.007492852213349108,0.672566371681416,5.134895081603198e-05,fold1_test_2024-02-02_to_2024-07-29
114,0.0001560141398078289,0.00759144237405107,0.6754385964912281,5.134895081603198e-05,fold1_test_2024-02-02_to_2024-07-29
115,0.00015738268489386248,0.007690032534753032,0.6782608695652174,5.134895081603198e-05,fold1_test_2024-02-02_to_2024-07-29
116,0.00015875122997989607,0.007788622695454993,0.6810344827586207,5.134895081603198e-05,fold1_test_2024-02-02_to_2024-07-29
117,0.00016011977506592967,0.007887212856156955,0.6837606837606838,5.134895081603198e-05,fold1_test_2024-02-02_to_2024-07-29
118,0.00016148832015196326,0.007887212856156955,0.6779661016949152,5.2736760297546354e-05,fold1_test_2024-02-02_to_2024-07-29
119,0.00016285686523799682,0.007985803016858917,0.680672268907563,5.2736760297546354e-05,fold1_test_2024-02-02_to_2024-07-29
120,0.00016422541032403042,0.00808439317756088,0.6833333333333333,5.2736760297546354e-05,fold1_test_2024-02-02_to_2024-07-29
121,0.000165593955410064,0.008182983338262841,0.6859504132231405,5.2736760297546354e-05,fold1_test_2024-02-02_to_2024-07-29
122,0.0001669625004960976,0.008281573498964804,0.6885245901639344,5.2736760297546354e-05,fold1_test_2024-02-02_to_2024-07-29
123,0.0001683310455821312,0.008380163659666765,0.6910569105691057,5.2736760297546354e-05,fold1_test_2024-02-02_to_2024-07-29
124,0.00016969959066816476,0.008478753820368726,0.6935483870967742,5.2736760297546354e-05,fold1_test_2024-02-02_to_2024-07-29
125,0.00017106813575419835,0.00857734398107069,0.696,5.2736760297546354e-05,fold1_test_2024-02-02_to_2024-07-29
126,0.00017243668084023194,0.00867593414177265,0.6984126984126984,5.2736760297546354e-05,fold1_test_2024-02-02_to_2024-07-29
127,0.00017380522592626554,0.00867593414177265,0.6929133858267716,5.412456977906073e-05,fold1_test_2024-02-02_to_2024-07-29
128,0.0001751737710122991,0.008774524302474614,0.6953125,5.412456977906073e-05,fold1_test_2024-02-02_to_2024-07-29
129,0.0001765423160983327,0.008873114463176575,0.6976744186046512,5.412456977906073e-05,fold1_test_2024-02-02_to_2024-07-29
130,0.0001779108611843663,0.008971704623878536,0.7,5.412456977906073e-05,fold1_test_2024-02-02_to_2024-07-29
131,0.00017927940627039988,0.008971704623878536,0.6946564885496184,5.551237926057511e-05,fold1_test_2024-02-02_to_2024-07-29
132,0.00018064795135643347,0.009070294784580499,0.696969696969697,5.551237926057511e-05,fold1_test_2024-02-02_to_2024-07-29
133,0.00018201649644246704,0.00916888494528246,0.6992481203007519,5.551237926057511e-05,fold1_test_2024-02-02_to_2024-07-29
134,0.00018338504152850063,0.009267475105984423,0.7014925373134329,5.551237926057511e-05,fold1_test_2024-02-02_to_2024-07-29
135,0.00018475358661453422,0.009366065266686385,0.7037037037037037,5.551237926057511e-05,fold1_test_2024-02-02_to_2024-07-29
136,0.00018612213170056781,0.009366065266686385,0.6985294117647058,5.6900188742089483e-05,fold1_test_2024-02-02_to_2024-07-29
137,0.0001874906767866014,0.009464655427388346,0.7007299270072993,5.6900188742089483e-05,fold1_test_2024-02-02_to_2024-07-29
138,0.00018885922187263497,0.009464655427388346,0.6956521739130435,5.828799822360387e-05,fold1_test_2024-02-02_to_2024-07-29
139,0.00019022776695866856,0.009464655427388346,0.6906474820143885,5.967580770511824e-05,fold1_test_2024-02-02_to_2024-07-29
140,0.00019159631204470216,0.009563245588090309,0.6928571428571428,5.967580770511824e-05,fold1_test_2024-02-02_to_2024-07-29
141,0.00019296485713073575,0.009563245588090309,0.6879432624113475,6.106361718663262e-05,fold1_test_2024-02-02_to_2024-07-29
142,0.00019433340221676934,0.009563245588090309,0.6830985915492958,6.2451426668147e-05,fold1_test_2024-02-02_to_2024-07-29
143,0.0001957019473028029,0.00966183574879227,0.6853146853146853,6.2451426668147e-05,fold1_test_2024-02-02_to_2024-07-29
144,0.0001970704923888365,0.00966183574879227,0.6805555555555556,6.383923614966137e-05,fold1_test_2024-02-02_to_2024-07-29
145,0.0001984390374748701,0.009760425909494233,0.6827586206896552,6.383923614966137e-05,fold1_test_2024-02-02_to_2024-07-29
146,0.00019980758256090368,0.009859016070196194,0.684931506849315,6.383923614966137e-05,fold1_test_2024-02-02_to_2024-07-29
